,disno,statea,namea,stateb,nameb,dyad.id,prev.strt.date,prev.end.date,strt.date,end.date,ici
170,197,365,RUS,2,USA,2365,NA,NA,1918/01/12,1920/04/01,NA
172,26,365,RUS,2,USA,2365,1946/04/15,1946/10/04,1948/03/21,1949/07/25,534
173,1286,365,RUS,2,USA,2365,1948/03/21,1949/07/25,1951/04/16,1951/11/24,630
174,208,365,RUS,2,USA,2365,1951/04/16,1951/11/24,1953/03/12,1953/03/31,474
175,50,365,RUS,2,USA,2365,1953/03/12,1953/03/31,1954/08/04,1954/08/08,491
176,200,365,RUS,2,USA,2365,1954/08/04,1954/08/08,1956/11/06,1956/11/06,821
177,607,365,RUS,2,USA,2365,1956/11/06,1956/11/06,1957/04/25,1957/11/19,170
178,125,365,RUS,2,USA,2365,1957/04/25,1957/11/19,1958/05/17,1958/10/24,179
181,2216,365,RUS,2,USA,2365,1958/06/27,1958/07/07,1958/11/07,1958/11/07,123
180,2215,365,RUS,2,USA,2365,1958/09/08,1958/09/08,1958/06/27,1958/07/07,-73
179,173,365,RUS,2,USA,2365,1958/05/17,1958/10/24,1958/09/08,1958/09/08,-46
182,608,365,RUS,2,USA,2365,1958/11/07,1958/11/07,1958/11/07,1959/06/23,0
183,253,365,RUS,2,USA,2365,1958/11/07,1959/06/23,1960/05/01,1960/07/18,313
184,27,365,RUS,2,USA,2365,1960/05/01,1960/07/18,1961/07/25,1961/10/28,372
187,61,365,RUS,2,USA,2365,1961/04/02,1961/04/20,1962/01/28,1962/12/12,283
186,1363,365,RUS,2,USA,2365,1960/07/09,1961/04/26,1961/04/02,1961/04/20,-24
185,246,365,RUS,2,USA,2365,1961/07/25,1961/10/28,1960/07/09,1961/04/26,-476
191,2218,365,RUS,2,USA,2365,1962/02/26,1962/02/26,1963/04/02,1963/04/02,400
189,2219,365,RUS,2,USA,2365,1962/05/12,1962/05/24,1962/02/14,1962/08/14,-99
190,3361,365,RUS,2,USA,2365,1962/02/14,1962/08/14,1962/02/26,1962/02/26,-169
188,1353,365,RUS,2,USA,2365,1962/01/28,1962/12/12,1962/05/12,1962/05/24,-214
193,2220,365,RUS,2,USA,2365,1963/03/15,1963/03/15,1964/01/28,1964/03/27,319
192,2899,365,RUS,2,USA,2365,1963/04/02,1963/04/02,1963/03/15,1963/03/15,-18
194,2901,365,RUS,2,USA,2365,1964/01/28,1964/03/27,1964/07/17,1964/07/17,112
195,611,365,RUS,2,USA,2365,1964/07/17,1964/07/17,1964/02/25,1965/04/18,-143
196,2921,365,RUS,2,USA,2365,1964/02/25,1965/04/18,1966/07/15,1966/07/15,453
197,345,365,RUS,2,USA,2365,1966/07/15,1966/07/15,1967/06/10,1967/06/19,330
201,1379,365,RUS,2,USA,2365,1967/03/02,1967/03/22,1969/04/18,1969/04/27,758
200,2934,365,RUS,2,USA,2365,1967/04/28,1967/04/28,1967/03/02,1967/03/22,-57
199,2931,365,RUS,2,USA,2365,1967/05/10,1967/05/17,1967/04/28,1967/04/28,-19
198,2930,365,RUS,2,USA,2365,1967/06/10,1967/06/19,1967/05/10,1967/05/17,-40
202,1039,365,RUS,2,USA,2365,1969/04/18,1969/04/27,1970/09/18,1970/09/26,509
203,2221,365,RUS,2,USA,2365,1970/09/18,1970/09/26,1970/10/21,1970/11/10,25
204,2949,365,RUS,2,USA,2365,1970/10/21,1970/11/10,1972/01/17,1972/01/22,433
205,353,365,RUS,2,USA,2365,1972/01/17,1972/01/22,1973/10/09,1973/10/31,626
206,2222,365,RUS,2,USA,2365,1973/10/09,1973/10/31,1977/04/09,1977/04/10,1256
207,2223,365,RUS,2,USA,2365,1977/04/09,1977/04/10,1978/11/19,1979/01/02,588
208,2224,365,RUS,2,USA,2365,1978/11/19,1979/01/02,1979/08/09,1979/08/10,219
209,2225,365,RUS,2,USA,2365,1979/08/09,1979/08/10,1979/08/31,1979/11/20,21
210,2226,365,RUS,2,USA,2365,1979/08/31,1979/11/20,1980/03/13,1980/03/19,114
211,2228,365,RUS,2,USA,2365,1980/03/13,1980/03/19,1981/05/12,1981/05/14,419
212,2982,365,RUS,2,USA,2365,1981/05/12,1981/05/14,1982/12/16,1982/12/16,581
213,2229,365,RUS,2,USA,2365,1982/12/16,1982/12/16,1982/09/30,1983/01/24,-77
214,2230,365,RUS,2,USA,2365,1982/09/30,1983/01/24,1984/09/12,1984/09/19,597
216,2232,365,RUS,2,USA,2365,1983/11/24,1984/05/20,1985/03/24,1985/09/07,308
215,2231,365,RUS,2,USA,2365,1984/09/12,1984/09/19,1983/11/24,1984/05/20,-300
217,2233,365,RUS,2,USA,2365,1985/03/24,1985/09/07,1986/03/13,1986/03/13,187
219,4174,365,RUS,2,USA,2365,1986/01/07,1986/01/07,1997/08/15,1997/08/31,4238
218,3637,365,RUS,2,USA,2365,1986/03/13,1986/03/13,1986/01/07,1986/01/07,-65
220,4342,365,RUS,2,USA,2365,1997/08/15,1997/08/31,1999/04/08,1999/04/19,585
221,4197,365,RUS,2,USA,2365,1999/04/08,1999/04/19,2000/11/01,2000/12/31,562
223,4220,365,RUS,2,USA,2365,2000/02/02,2000/04/30,2000/10/17,2000/11/09,170
224,4676,365,RUS,2,USA,2365,2000/10/17,2000/11/09,2011/06/23,2011/10/18,3878
222,4213,365,RUS,2,USA,2365,2000/11/01,2000/12/31,2000/02/02,2000/04/30,-333
225,4691,365,RUS,2,USA,2365,2011/06/23,2011/10/18,2013/08/30,2013/08/30,682
226,4601,365,RUS,2,USA,2365,2013/08/30,2013/08/30,2014/04/12,2014/09/18,225
227,4680,365,RUS,2,USA,2365,2014/04/12,2014/09/18,2014/04/22,2014/04/24,-149
